Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,83.599998,84.470001,83.360001,84.410004,78.987740,7606500
2018-01-04,84.680000,84.839996,84.320000,84.529999,79.100029,7762500
2018-01-05,84.800003,85.330002,84.639999,85.250000,79.773781,7579300
2018-01-08,85.150002,85.260002,84.510002,84.940002,79.483681,5167300
2018-01-09,85.199997,86.120003,85.120003,85.940002,80.419449,6962900
2018-01-10,85.650002,85.809998,85.150002,85.790001,80.279091,10835800
2018-01-11,85.940002,86.180000,85.699997,86.160004,80.625336,4247800
2018-01-12,86.320000,86.919998,86.250000,86.820000,81.242920,5391700
2018-01-16,87.360001,87.949997,87.110001,87.250000,81.645287,8920000
2018-01-17,87.650002,88.279999,87.430000,88.089996,82.431328,7214600
2018-01-18,88.099998,88.199997,87.599998,88.110001,82.450050,7954800
2018-01-19,88.449997,88.470001,88.000000,88.440002,82.758850,4802400
2018-01-22,88.410004,89.070000,88.250000,89.019997,83.301575,11152500
2018-01-23,89.010002,89.180000,88.510002,88.589996,82.899223,7637600
2018-01-24,89.029999,89.180000,88.540001,88.849998,83.142517,8291100
2018-01-25,89.279999,89.699997,88.940002,89.610001,83.853706,6339300
2018-01-26,90.019997,91.559998,90.000000,91.540001,85.659714,9784400
2018-01-29,91.300003,91.790001,91.279999,91.290001,85.425766,12643800
2018-01-30,89.489998,90.110001,89.220001,89.370003,83.629135,14270600
2018-01-31,89.830002,90.089996,87.790001,88.099998,82.440689,15858400
2018-02-01,87.760002,88.529999,87.540001,88.129997,82.468781,12848700
2018-02-02,87.410004,88.180000,86.870003,86.889999,81.308418,10539200
2018-02-05,86.459999,86.989998,82.370003,83.040001,77.705742,34979800
2018-02-06,81.440002,84.320000,81.400002,83.959999,78.566620,33313400
2018-02-07,83.720001,85.040001,83.430000,83.860001,78.473053,17338000
2018-02-08,83.839996,84.110001,80.879997,80.949997,75.749992,20252500
2018-02-09,81.690002,82.800003,79.559998,82.099998,76.826118,35535700
2018-02-12,82.629997,83.510002,81.889999,82.870003,77.546654,13389200
2018-02-13,82.389999,83.120003,81.879997,82.930000,77.602798,8415200
2018-02-14,82.400002,84.019997,82.320000,83.870003,78.482422,10110800
2018-02-15,84.440002,84.830002,83.589996,84.800003,79.352676,9519100
2018-02-16,84.379997,86.010002,84.379997,85.410004,79.923492,9323000
2018-02-20,85.000000,85.279999,84.230003,84.470001,79.043892,8872100
2018-02-21,84.459999,85.589996,84.110001,84.120003,78.716370,9417400
2018-02-22,84.389999,84.989998,83.790001,83.989998,78.594711,6316100
2018-02-23,84.489998,85.360001,84.120003,85.330002,79.848633,5498500
2018-02-26,85.480003,86.510002,85.480003,86.410004,80.859253,6266100
2018-02-27,86.410004,86.699997,85.510002,85.510002,80.017082,7460700
2018-02-28,85.790001,85.900002,84.120003,84.139999,78.735077,6279000
2018-03-01,83.989998,84.419998,82.169998,82.800003,77.481140,12720300
2018-03-02,82.349998,83.820000,82.339996,83.639999,78.267197,11206000
2018-03-05,83.260002,84.650002,83.080002,84.400002,78.978363,11028800
2018-03-06,84.589996,84.730003,83.860001,84.279999,78.866058,9573300
2018-03-07,83.559998,84.800003,83.529999,84.709999,79.268463,6868200
2018-03-08,84.940002,85.349998,84.800003,85.279999,79.801849,6403000
2018-03-09,85.800003,86.540001,85.480003,86.510002,80.952843,8253100
2018-03-12,86.540001,86.669998,86.040001,86.139999,80.606606,5760200
2018-03-13,86.470001,86.849998,86.059998,86.250000,80.709534,6400700
2018-03-14,86.550003,86.750000,85.550003,85.830002,80.316528,9416400
2018-03-15,86.129997,86.379997,85.580002,85.690002,80.185524,5883100
2018-03-16,85.379997,85.849998,85.379997,85.389999,80.185516,7067700
2018-03-19,85.230003,85.339996,83.330002,84.010002,78.889633,7190200
2018-03-20,84.199997,84.430000,83.650002,84.129997,79.002304,5534400
2018-03-21,84.269997,84.730003,83.699997,83.769997,78.664230,5498700
2018-03-22,82.959999,83.019997,81.220001,81.360001,76.401131,14648500
2018-03-23,81.440002,81.610001,79.610001,79.669998,74.814140,11049000
2018-03-26,80.570000,81.430000,79.650002,81.320000,76.363564,9183500
2018-03-27,81.610001,81.849998,79.900002,80.360001,75.462074,10948400
2018-03-28,80.589996,81.570000,80.480003,80.790001,75.865875,10146800
2018-03-29,81.220001,81.989998,80.669998,81.400002,76.438683,6914900
2018-04-02,81.059998,81.480003,78.739998,79.550003,74.701462,11364900
2018-04-03,79.980003,80.910004,79.489998,80.760002,75.837730,8590700
2018-04-04,79.790001,82.139999,79.790001,81.910004,76.917610,9085800
2018-04-05,82.199997,82.269997,81.540001,81.849998,76.861267,8031300
2018-04-06,81.169998,81.570000,79.160004,79.879997,75.011353,12171800
2018-04-09,80.309998,81.790001,80.080002,80.669998,75.753189,6952600
2018-04-10,81.470001,82.349998,81.190002,82.029999,77.030304,8097800
2018-04-11,81.419998,81.910004,81.250000,81.360001,76.401131,6205800
2018-04-12,81.800003,82.300003,81.739998,81.910004,76.917610,5096900
2018-04-13,82.300003,82.370003,81.430000,81.870003,76.880058,7837000
2018-04-16,82.470001,82.820000,82.279999,82.519997,77.490433,7217200
2018-04-17,83.150002,83.339996,82.720001,83.160004,78.091431,6500900
2018-04-18,83.370003,83.519997,82.830002,83.230003,78.157158,4704500
2018-04-19,83.080002,83.160004,82.230003,82.529999,77.499832,5833600
2018-04-20,82.599998,82.720001,81.820000,82.089996,77.086632,5250500
2018-04-23,82.309998,82.669998,82.099998,82.410004,77.387146,9257300
2018-04-24,82.669998,82.730003,81.169998,81.790001,76.804939,8904800
2018-04-25,81.690002,82.199997,81.120003,82.160004,77.152382,8068800
2018-04-26,82.400002,83.519997,82.400002,83.199997,78.128990,9463300
2018-04-27,83.139999,83.669998,82.959999,83.540001,78.448257,6663300
2018-04-30,83.900002,83.949997,82.250000,82.260002,77.246277,7241000
2018-05-01,82.160004,82.449997,81.529999,82.220001,77.208733,8498000
2018-05-02,81.790001,81.849998,80.910004,81.089996,76.147598,11594300
2018-05-03,80.720001,80.730003,79.309998,80.360001,75.462074,13524100
2018-05-04,80.120003,81.269997,79.809998,81.000000,76.063072,7889500
2018-05-07,81.260002,81.580002,80.669998,80.879997,75.950386,5886700
2018-05-08,80.680000,80.750000,79.790001,80.269997,75.377548,9522300
2018-05-09,80.419998,81.080002,79.980003,80.730003,75.809532,11340200
2018-05-10,81.070000,82.169998,81.029999,81.809998,76.823700,7845500
2018-05-11,81.879997,83.190002,81.730003,83.029999,77.969360,10434000
2018-05-14,83.180000,83.930000,83.010002,83.580002,78.485825,11837600
2018-05-15,83.029999,83.129997,82.230003,82.500000,77.471657,8806800
2018-05-16,82.459999,83.250000,82.449997,82.959999,77.903618,7013600
2018-05-17,82.879997,83.129997,82.519997,82.989998,77.931786,6610400
2018-05-18,83.050003,83.370003,82.769997,83.199997,78.128990,5838900
2018-05-21,83.589996,83.750000,83.160004,83.279999,78.204102,6406500
2018-05-22,83.449997,83.550003,82.989998,83.120003,78.053864,5770200
2018-05-23,82.769997,83.419998,82.669998,83.389999,78.307404,8360500
2018-05-24,83.339996,83.480003,82.690002,83.059998,77.997505,7166500
2018-05-25,83.089996,83.459999,82.800003,82.940002,77.884827,6853300
2018-05-29,82.400002,82.550003,81.570000,82.089996,77.086632,18236800
2018-05-30,82.650002,83.510002,82.559998,83.320000,78.241684,13167700
2018-05-31,83.160004,83.230003,82.379997,82.410004,77.387146,11543500
2018-06-01,82.739998,83.389999,82.650002,83.360001,78.279251,8037800
2018-06-04,83.459999,83.790001,83.190002,83.669998,78.570328,7230800
2018-06-05,83.699997,83.879997,83.099998,83.500000,78.410706,5444400
2018-06-06,83.790001,84.529999,83.449997,84.440002,79.293411,7218900
2018-06-07,84.690002,84.769997,84.139999,84.550003,79.396706,7405600
2018-06-08,84.519997,85.099998,84.379997,85.040001,79.856842,6247100
2018-06-11,85.050003,85.610001,84.849998,85.199997,80.007080,7074400
2018-06-12,85.290001,85.290001,84.769997,85.150002,79.960129,6829200
2018-06-13,85.300003,85.720001,85.059998,85.169998,79.978912,10379200
2018-06-14,85.339996,85.660004,85.099998,85.610001,80.392105,9379800
2018-06-15,85.190002,85.500000,84.800003,85.459999,80.548561,9349300
2018-06-18,84.940002,84.940002,84.290001,84.639999,79.775688,7342600
2018-06-19,84.059998,84.889999,83.930000,84.860001,79.983047,6431700
2018-06-20,84.970001,85.239998,84.790001,85.040001,80.152710,5900800
2018-06-21,84.959999,84.970001,84.349998,84.550003,79.690857,7423400
2018-06-22,84.860001,85.260002,84.639999,84.930000,80.049004,9829800
2018-06-25,84.610001,84.940002,83.510002,84.150002,79.313850,9925100
2018-06-26,84.220001,84.279999,83.779999,83.889999,79.068787,5560100
2018-06-27,83.889999,84.320000,83.120003,83.180000,78.399597,7420500
2018-06-28,82.870003,83.500000,82.290001,83.290001,78.503265,9026900
2018-06-29,83.550003,84.199997,83.400002,83.459999,78.663506,6479300
2018-07-02,83.000000,83.769997,82.720001,83.720001,78.908554,9364700
2018-07-03,84.019997,84.309998,83.699997,83.919998,79.097061,3023100
2018-07-05,84.309998,84.879997,84.110001,84.790001,79.917053,7458600
2018-07-06,85.199997,86.160004,85.099998,86.010002,81.066948,9822500
2018-07-09,86.349998,86.809998,86.320000,86.639999,81.660736,7874400
2018-07-10,86.809998,87.010002,86.580002,86.970001,81.971779,6122900
2018-07-11,86.500000,86.589996,86.220001,86.279999,81.321426,6434500
2018-07-12,86.709999,87.300003,86.660004,87.239998,82.226250,4461600
2018-07-13,87.050003,87.589996,87.000000,87.400002,82.377075,6048700
2018-07-16,87.470001,87.470001,86.750000,86.870003,81.877541,5388500
2018-07-17,86.839996,87.480003,86.800003,87.349998,82.329933,5849300
2018-07-18,87.370003,87.440002,87.110001,87.419998,82.395912,7575700
2018-07-19,87.209999,87.389999,86.550003,86.930000,81.934074,5204000
2018-07-20,86.690002,86.889999,86.510002,86.760002,81.773834,4822600
2018-07-23,86.709999,87.050003,86.610001,86.940002,81.943504,3824600
2018-07-24,87.400002,87.879997,87.339996,87.730003,82.688103,6467100
2018-07-25,87.680000,88.870003,87.589996,88.849998,83.743713,9285900
2018-07-26,88.699997,88.910004,88.410004,88.599998,83.508110,5763000
2018-07-27,88.639999,88.639999,87.639999,87.959999,82.904869,5742900
2018-07-30,87.889999,88.180000,87.750000,88.010002,82.952003,5531200
2018-07-31,88.330002,89.050003,88.199997,88.930000,83.819122,6719100
2018-08-01,88.879997,89.279999,88.879997,88.949997,83.837982,5733000
2018-08-02,88.570000,89.470001,88.529999,89.279999,84.149010,5666200
2018-08-03,89.349998,89.879997,89.230003,89.809998,84.648560,5884800
2018-08-06,89.760002,90.169998,89.440002,89.970001,84.799355,4751100
2018-08-07,89.980003,90.279999,89.860001,89.980003,84.808800,5170300
2018-08-08,89.989998,90.250000,89.790001,90.120003,84.940735,5020400
2018-08-09,90.129997,90.379997,89.930000,90.019997,84.846497,5680300
2018-08-10,89.690002,90.160004,89.320000,89.629997,84.478912,5389500
2018-08-13,89.730003,90.089996,89.430000,89.660004,84.507179,6563900
2018-08-14,89.790001,90.239998,89.699997,90.080002,84.903046,5497700
2018-08-15,89.800003,90.040001,89.360001,89.930000,84.761665,6840600
2018-08-16,90.190002,90.930000,90.080002,90.809998,85.591103,6916700
2018-08-17,90.739998,91.370003,90.529999,91.089996,85.855011,5455300
2018-08-20,91.300003,91.559998,91.250000,91.389999,86.137756,8144900
2018-08-21,91.620003,91.660004,91.199997,91.389999,86.137756,6395900
2018-08-22,91.180000,91.680000,91.070000,91.480003,86.222588,3954300
2018-08-23,91.430000,91.669998,91.230003,91.449997,86.194298,6058300
2018-08-24,91.660004,91.889999,91.489998,91.889999,86.609024,4028900
2018-08-27,92.220001,92.290001,91.830002,92.220001,86.920067,4671300
2018-08-28,92.360001,92.389999,92.070000,92.269997,86.967178,4954100
2018-08-29,92.290001,92.970001,92.190002,92.870003,87.532715,5338500
2018-08-30,92.800003,93.110001,92.599998,92.800003,87.466705,5266100
2018-08-31,92.580002,92.860001,92.400002,92.779999,87.447884,5808100
2018-09-04,92.699997,92.760002,91.820000,92.040001,86.750397,6875500
2018-09-05,91.970001,92.410004,91.800003,92.410004,87.099152,10218900
2018-09-06,92.400002,92.599998,91.849998,92.410004,87.099152,5940300
2018-09-07,92.190002,92.639999,92.050003,92.550003,87.231094,5591100
2018-09-10,92.779999,92.949997,92.220001,92.309998,87.004883,4234000
2018-09-11,92.150002,92.410004,91.839996,92.230003,86.929489,5683900
2018-09-12,92.290001,92.860001,92.110001,92.690002,87.363045,11056600
2018-09-13,93.089996,93.839996,93.000000,93.839996,88.446960,10603800
2018-09-14,93.919998,93.919998,93.360001,93.529999,88.154770,5929000
2018-09-17,93.529999,93.540001,93.080002,93.190002,87.834328,5543000
2018-09-18,93.190002,93.970001,93.050003,93.730003,88.343292,5422900
2018-09-19,93.669998,93.870003,93.500000,93.599998,88.220741,4186600
2018-09-20,93.870003,94.570000,93.809998,94.510002,89.078445,5083000
2018-09-21,94.389999,94.480003,94.070000,94.269997,89.198608,8579100
2018-09-24,94.209999,94.650002,94.080002,94.459999,89.378403,5392600
2018-09-25,94.589996,94.730003,94.070000,94.169998,89.103996,5215900
2018-09-26,94.349998,95.120003,94.180000,94.379997,89.302681,10880500
2018-09-27,94.510002,95.120003,94.400002,94.860001,89.756889,7168800
2018-09-28,94.669998,95.209999,94.629997,95.150002,90.031265,5995800
2018-10-01,95.510002,96.059998,95.339996,95.620003,90.476006,7307100
2018-10-02,95.620003,95.699997,95.330002,95.510002,90.371910,5572700
2018-10-03,95.830002,96.000000,95.180000,95.330002,90.201584,6367500
2018-10-04,95.260002,95.300003,93.910004,94.400002,89.321632,10976400
2018-10-05,94.480003,94.970001,93.699997,94.290001,89.217545,12291000
2018-10-08,94.169998,94.519997,93.459999,94.250000,89.179695,11924000
2018-10-09,94.000000,94.739998,93.709999,94.410004,89.331085,7463900
2018-10-10,94.400002,94.510002,92.120003,92.180000,87.221039,22549300
2018-10-11,91.930000,92.139999,89.040001,89.690002,84.865005,46581800
2018-10-12,90.769997,91.410004,90.019997,91.070000,86.170769,20797300
2018-10-15,90.919998,91.320000,90.370003,90.440002,85.574661,13909700
2018-10-16,91.139999,93.080002,91.129997,92.919998,87.921234,13505900
2018-10-17,92.860001,93.639999,92.389999,93.410004,88.384888,14232300
2018-10-18,93.360001,93.370003,91.610001,92.349998,87.381897,14455600
2018-10-19,92.510002,92.830002,91.389999,91.510002,86.587097,11318600
2018-10-22,91.500000,91.669998,90.339996,90.760002,85.877449,8288300
2018-10-23,89.599998,90.709999,88.879997,90.269997,85.413803,15424500
2018-10-24,90.230003,90.750000,87.180000,87.290001,82.594116,17431900
2018-10-25,87.279999,89.029999,86.269997,88.419998,83.663315,15725100
2018-10-26,87.599998,88.220001,86.349998,87.419998,82.717125,25507900
2018-10-29,88.430000,89.080002,86.410004,87.639999,82.925293,14024300
2018-10-30,87.650002,88.720001,87.199997,88.580002,83.814705,15432000
2018-10-31,89.290001,89.650002,88.629997,88.699997,83.928261,13460700
2018-11-01,89.000000,89.970001,88.970001,89.820000,84.988014,9668500
2018-11-02,90.690002,90.839996,88.669998,89.260002,84.458130,12953000
2018-11-05,89.379997,90.449997,89.379997,90.050003,85.205635,7783500
2018-11-06,89.930000,90.610001,89.800003,90.510002,85.640884,7980500
2018-11-07,91.349998,93.250000,91.290001,93.169998,88.157784,13310600
2018-11-08,93.000000,93.559998,92.870003,93.220001,88.205109,7345600
2018-11-09,93.110001,93.260002,92.500000,92.949997,87.949623,8486500
2018-11-12,92.809998,92.949997,91.480003,91.690002,86.757416,8423200
2018-11-13,92.000000,92.370003,90.779999,91.050003,86.151840,14227000
2018-11-14,91.610001,91.620003,89.889999,90.320000,85.461113,11664000
2018-11-15,89.680000,91.230003,88.830002,91.120003,86.218079,15563900
2018-11-16,90.959999,92.480003,90.910004,92.040001,87.088593,11323200
2018-11-19,92.129997,92.190002,90.470001,90.870003,85.981514,8821000
2018-11-20,90.300003,90.970001,89.809998,90.019997,85.177254,11604300
2018-11-21,90.309998,90.320000,89.489998,89.510002,84.694687,9345100
2018-11-23,89.029999,90.180000,88.980003,89.639999,84.817688,3939500
2018-11-26,90.360001,90.750000,89.980003,90.510002,85.640884,7141200
2018-11-27,90.209999,91.449997,89.879997,91.449997,86.530319,9262000
2018-11-28,91.720001,93.680000,91.699997,93.650002,88.611977,11870400
2018-11-29,93.430000,94.510002,93.300003,93.959999,88.905289,8796000
2018-11-30,93.900002,95.870003,93.800003,95.870003,90.712540,15875900
2018-12-03,95.809998,95.809998,94.860001,95.410004,90.277298,12158200
2018-12-04,95.389999,95.919998,93.110001,93.279999,88.261887,15011300
2018-12-06,92.120003,92.930000,90.139999,92.930000,87.930702,18492900
2018-12-07,92.669998,92.800003,90.110001,90.559998,85.688210,14930800
2018-12-10,90.610001,91.250000,88.650002,90.910004,86.019379,15372000
2018-12-11,91.669998,92.279999,90.540001,91.190002,86.284317,13632300
2018-12-12,92.199997,93.169998,91.910004,91.970001,87.022346,12581000
2018-12-13,92.220001,92.730003,91.440002,92.059998,87.107491,11567100
2018-12-14,91.160004,91.239998,88.690002,88.959999,84.174278,19422700
2018-12-17,88.040001,88.779999,86.589996,87.190002,82.499496,22089500
2018-12-18,87.940002,88.099998,85.599998,86.430000,81.780373,24712500
2018-12-19,86.599998,87.639999,84.529999,85.300003,80.711166,23075600
2018-12-20,84.910004,85.260002,83.500000,84.099998,79.575706,25321600
2018-12-21,83.849998,85.269997,82.510002,82.680000,78.587219,28909200
2018-12-24,82.129997,82.440002,80.650002,80.699997,76.705215,14235500
2018-12-26,81.000000,84.300003,80.610001,84.220001,80.050972,20575100
2018-12-27,83.230003,85.199997,82.099998,85.150002,80.934929,14045700
2018-12-28,85.699997,86.440002,84.900002,85.250000,81.029984,15770600
2018-12-31,85.730003,86.589996,85.669998,86.510002,82.227623,10163100
2019-01-02,85.180000,85.830002,84.269997,85.199997,80.982475,14179900
2019-01-03,85.320000,85.500000,83.250000,83.470001,79.338097,17668000
2019-01-04,84.449997,86.430000,84.410004,85.959999,81.704842,16262600
2019-01-07,85.989998,87.099998,85.730003,86.290001,82.018494,12387200
2019-01-08,86.980003,87.250000,86.000000,86.959999,82.655342,13371000
2019-01-09,87.339996,87.860001,87.089996,87.349998,83.026031,11259700
2019-01-10,86.959999,87.580002,86.519997,87.519997,83.187622,10396800
2019-01-11,87.110001,87.839996,86.949997,87.809998,83.463272,7187900
2019-01-14,87.279999,87.320000,86.830002,86.839996,82.541275,5449000
2019-01-15,86.959999,88.419998,86.940002,88.400002,84.024048,10540600
2019-01-16,88.519997,88.900002,88.180000,88.239998,83.871979,8288900
2019-01-17,88.000000,89.389999,87.930000,89.019997,84.613358,8731600
