Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,60.580002,63.220001,59.919998,63.150002,60.072670,17549000
2018-12-27,62.220001,63.970001,61.529999,63.939999,60.824173,13980700
2018-12-28,64.169998,64.699997,63.549999,63.770000,60.662464,15917200
2018-12-31,64.150002,64.540001,63.730000,64.410004,61.271278,10068900
2019-01-02,63.459999,64.790001,63.090000,64.739998,61.585186,14687500
2019-01-03,64.290001,64.290001,62.490002,62.770000,59.711189,25976200
2019-01-04,63.689999,65.269997,63.689999,65.150002,61.975212,19883600
2019-01-07,65.419998,66.110001,64.800003,65.680000,62.479389,15193100
2019-01-08,66.580002,66.989998,65.949997,66.580002,63.335526,23069500
2019-01-09,66.839996,67.339996,66.599998,67.029999,63.763592,10036600
2019-01-10,66.790001,68.019997,66.489998,67.940002,64.629250,8900400
2019-01-11,67.480003,67.910004,67.239998,67.870003,64.562675,10691300
2019-01-14,67.370003,68.169998,67.160004,67.860001,64.553162,10105500
2019-01-15,67.800003,68.089996,67.269997,67.650002,64.353378,12517400
2019-01-16,67.739998,68.059998,67.620003,67.720001,64.419968,12029900
2019-01-17,67.440002,69.260002,67.349998,68.879997,65.523438,22922500
2019-01-18,69.480003,70.440002,69.269997,70.190002,66.769615,20020200
2019-01-22,69.589996,69.610001,68.279999,68.739998,65.390266,15935300
2019-01-23,69.190002,69.550003,68.070000,68.839996,65.485390,13243800
2019-01-24,69.089996,69.500000,68.800003,69.190002,65.818344,10361800
2019-01-25,69.849998,70.360001,69.660004,70.070000,66.655457,13065900
2019-01-28,69.070000,69.440002,68.779999,69.400002,66.018127,13144000
2019-01-29,69.699997,70.489998,69.680000,70.360001,66.931320,12384000
2019-01-30,71.089996,71.800003,70.290001,71.459999,67.977722,16892500
2019-01-31,71.589996,72.110001,71.300003,71.769997,68.272598,13867100
2019-02-01,71.980003,72.410004,71.690002,71.879997,68.377258,11845000
2019-02-04,71.980003,72.849998,71.790001,72.809998,69.261925,7688400
2019-02-05,72.930000,73.480003,72.699997,73.440002,69.861237,9079100
2019-02-06,73.320000,73.809998,73.209999,73.459999,69.880272,15557600
2019-02-07,72.989998,73.379997,72.400002,72.959999,69.404625,15611400
2019-02-08,72.500000,73.070000,72.150002,73.070000,69.509277,15977000
2019-02-11,73.279999,73.639999,73.239998,73.459999,69.880272,7909800
2019-02-12,74.019997,74.760002,73.870003,74.599998,70.964706,8909700
2019-02-13,74.870003,75.269997,74.669998,75.040001,71.383278,8134200
2019-02-14,74.610001,75.000000,74.410004,74.690002,71.050331,11703600
2019-02-15,75.150002,75.699997,74.989998,75.690002,72.001610,9593200
2019-02-19,75.459999,75.900002,75.220001,75.660004,71.973053,7994800
2019-02-20,75.629997,76.059998,75.540001,76.019997,72.315514,8911400
2019-02-21,75.839996,76.029999,75.459999,75.709999,72.020630,6782700
2019-02-22,75.980003,76.250000,75.680000,76.209999,72.496246,9816900
2019-02-25,77.000000,77.129997,76.480003,76.510002,72.781647,10108500
2019-02-26,76.309998,82.660004,76.279999,76.300003,72.581871,11730800
2019-02-27,76.169998,76.669998,75.889999,76.599998,72.867249,8033300
2019-02-28,76.610001,76.650002,76.290001,76.339996,72.619911,8531300
2019-03-01,76.910004,77.099998,76.010002,76.410004,72.686508,12786600
2019-03-04,76.769997,77.099998,75.480003,76.070000,72.363075,19150400
2019-03-05,76.110001,76.279999,75.559998,75.580002,71.896950,13820500
2019-03-06,75.470001,75.610001,74.849998,74.870003,71.221558,18468400
2019-03-07,74.680000,74.800003,73.769997,74.419998,70.793480,19104700
2019-03-08,73.709999,74.300003,73.610001,74.269997,70.650772,14341300
2019-03-11,73.209999,74.930000,73.040001,74.900002,71.250092,15298200
2019-03-12,74.800003,74.889999,74.139999,74.279999,70.660309,17995800
2019-03-13,74.550003,75.180000,74.459999,74.930000,71.278648,13387900
2019-03-14,74.919998,75.110001,74.489998,74.680000,71.040810,9636500
2019-03-15,74.339996,74.519997,73.849998,73.989998,70.790138,24900000
2019-03-18,73.879997,74.769997,73.800003,74.709999,71.479012,10313900
2019-03-19,74.959999,75.220001,74.160004,74.440002,71.220680,10778100
2019-03-20,74.250000,74.529999,73.519997,73.930000,70.732735,11259400
2019-03-21,73.709999,74.800003,73.650002,74.639999,71.412033,10638600
2019-03-22,74.220001,74.269997,72.900002,72.949997,69.795113,18004400
2019-03-25,72.970001,73.510002,72.790001,73.120003,69.957764,12372800
2019-03-26,73.639999,73.910004,73.160004,73.610001,70.426575,10524000
2019-03-27,73.629997,74.029999,73.139999,73.690002,70.503120,10556100
2019-03-28,73.900002,74.330002,73.690002,74.230003,71.019760,10030100
2019-03-29,74.720001,75.089996,74.660004,75.029999,71.785164,10138800
2019-04-01,75.720001,76.699997,75.669998,76.580002,73.268135,15531000
2019-04-02,76.620003,76.820000,76.360001,76.550003,73.239426,10397600
2019-04-03,76.860001,76.959999,76.120003,76.320000,73.019371,12726000
2019-04-04,76.279999,77.059998,76.269997,76.790001,73.469040,9236600
2019-04-05,77.080002,77.250000,76.889999,77.010002,73.679543,7531000
2019-04-08,76.430000,76.699997,76.099998,76.680000,73.363808,8819100
2019-04-09,76.150002,76.180000,75.510002,75.639999,72.368774,9814500
2019-04-10,75.699997,75.779999,75.160004,75.620003,72.349640,13974700
2019-04-11,75.639999,76.349998,75.589996,76.269997,72.971527,9532200
2019-04-12,77.010002,77.279999,76.739998,77.279999,73.937859,11175100
2019-04-15,77.169998,77.330002,76.739998,76.849998,73.526459,7368100
2019-04-16,77.110001,77.419998,76.930000,77.320000,73.976135,7101600
2019-04-17,77.779999,77.989998,77.400002,77.419998,74.071793,10363900
2019-04-18,77.739998,78.419998,77.739998,78.309998,74.923309,13192700
2019-04-22,78.010002,78.250000,77.690002,78.070000,74.693695,6477700
2019-04-23,78.300003,78.910004,78.059998,78.750000,75.344292,13760500
2019-04-24,78.750000,78.949997,78.489998,78.519997,75.124237,7718000
2019-04-25,77.639999,77.660004,76.589996,76.940002,73.612572,12555900
2019-04-26,76.980003,77.519997,76.839996,77.519997,74.167480,12262600
2019-04-29,77.519997,77.949997,77.430000,77.699997,74.339691,8759000
2019-04-30,78.019997,78.220001,77.349998,78.010002,74.636292,9546700
2019-05-01,78.250000,78.500000,77.500000,77.500000,74.148346,16918700
2019-05-02,77.309998,77.629997,76.809998,77.459999,74.110077,16360900
2019-05-03,77.730003,78.470001,77.730003,78.400002,75.009422,12904100
2019-05-06,76.760002,77.790001,76.699997,77.650002,74.291862,11928800
2019-05-07,76.699997,76.849998,75.489998,76.080002,72.789757,18355800
2019-05-08,75.940002,76.610001,75.830002,76.080002,72.789757,16464800
2019-05-09,75.279999,76.099998,74.830002,75.970001,72.684509,14923700
2019-05-10,75.470001,76.459999,74.589996,76.269997,72.971527,17419800
2019-05-13,74.500000,74.790001,73.599998,74.099998,70.895378,20011000
2019-05-14,74.370003,75.440002,74.269997,74.870003,71.632080,11317900
2019-05-15,74.199997,75.279999,74.029999,74.970001,71.727745,12290000
2019-05-16,75.309998,75.910004,75.160004,75.660004,72.387924,7450000
2019-05-17,74.839996,75.639999,74.730003,74.820000,71.584236,16305500
2019-05-20,74.349998,74.910004,74.279999,74.629997,71.402458,11638300
2019-05-21,75.269997,75.599998,75.070000,75.510002,72.244415,10612300
2019-05-22,75.250000,75.339996,74.889999,74.889999,71.651222,9114700
2019-05-23,74.070000,74.180000,73.290001,73.750000,70.560516,16205600
2019-05-24,74.239998,74.370003,73.580002,73.779999,70.589226,11127400
2019-05-28,73.870003,74.150002,73.089996,73.099998,69.938629,11263100
2019-05-29,72.779999,73.099998,72.080002,72.769997,69.622902,14257100
2019-05-30,73.089996,73.410004,72.800003,73.050003,69.890793,10103500
2019-05-31,72.269997,72.550003,71.989998,72.050003,68.934052,13718400
2019-06-03,71.930000,72.940002,71.910004,72.540001,69.402840,17515000
2019-06-04,73.239998,74.300003,73.110001,74.269997,71.058006,16424700
2019-06-05,74.660004,75.080002,74.400002,74.989998,71.746887,12865600
2019-06-06,75.070000,75.320000,74.440002,75.120003,71.871277,11387300
2019-06-07,75.400002,76.029999,75.349998,75.720001,72.445328,9234300
2019-06-10,76.440002,76.650002,75.800003,75.820000,72.541000,9513900
2019-06-11,76.269997,76.449997,74.870003,75.169998,71.919106,11936300
2019-06-12,75.110001,75.370003,74.930000,75.330002,72.072189,5612300
2019-06-13,75.459999,75.760002,75.260002,75.709999,72.435760,6987000
2019-06-14,75.620003,75.709999,75.089996,75.410004,72.148727,5966600
2019-06-17,75.449997,75.570000,75.089996,75.150002,71.899979,7708800
2019-06-18,75.540001,76.709999,75.540001,76.610001,73.296837,12506300
2019-06-19,76.739998,76.760002,76.190002,76.550003,73.239426,11171700
2019-06-20,77.449997,77.930000,76.959999,77.830002,74.464073,14503200
2019-06-21,77.489998,77.809998,77.050003,77.080002,74.067215,11526800
2019-06-24,77.110001,77.389999,76.900002,76.930000,73.923088,8388300
2019-06-25,76.930000,76.959999,76.290001,76.349998,73.365746,9267600
2019-06-26,76.559998,76.760002,76.349998,76.540001,73.548332,7262700
2019-06-27,76.599998,76.870003,76.290001,76.610001,73.615585,7573800
2019-06-28,76.720001,77.470001,76.720001,77.419998,74.393921,11152300
2019-07-01,78.050003,78.440002,77.160004,77.489998,74.461197,10300100
2019-07-02,77.570000,77.680000,77.209999,77.389999,74.365097,9237200
2019-07-03,77.639999,77.849998,77.360001,77.820000,74.778290,8091400
2019-07-05,77.459999,77.510002,76.449997,77.510002,74.480415,6389000
2019-07-08,77.040001,77.269997,76.669998,76.870003,73.865433,6039900
2019-07-09,76.400002,76.790001,76.279999,76.699997,73.702072,10137500
2019-07-10,76.919998,77.260002,76.449997,76.519997,73.529106,10124800
2019-07-11,76.500000,77.050003,76.379997,77.040001,74.028778,7393900
2019-07-12,77.300003,78.410004,77.300003,78.389999,75.326012,12152800
2019-07-15,78.389999,78.389999,77.959999,78.070000,75.018524,4452300
2019-07-16,78.059998,78.779999,78.059998,78.570000,75.498978,8115300
2019-07-17,78.120003,78.190002,76.860001,76.889999,73.884644,11235100
2019-07-18,76.940002,77.139999,76.559998,77.029999,74.019173,6647900
2019-07-19,77.529999,77.919998,77.400002,77.449997,74.422752,7601700
2019-07-22,77.589996,77.910004,77.260002,77.510002,74.480415,8448200
2019-07-23,78.080002,78.519997,77.760002,78.489998,75.422096,10284200
2019-07-24,77.849998,79.019997,77.830002,78.830002,75.748810,8692500
2019-07-25,78.830002,79.070000,78.320000,78.669998,75.595070,8759000
2019-07-26,78.519997,78.709999,78.239998,78.500000,75.431709,6147900
2019-07-29,78.410004,78.550003,78.230003,78.360001,75.297188,5387500
2019-07-30,77.870003,78.699997,77.599998,78.699997,75.623894,7071100
2019-07-31,78.739998,78.900002,77.220001,77.820000,74.778290,12485300
2019-08-01,77.680000,78.279999,76.169998,76.309998,73.327324,18665700
2019-08-02,76.050003,76.209999,75.300003,75.820000,72.856468,12992400
2019-08-05,74.620003,74.629997,73.080002,73.720001,70.838554,14505200
2019-08-06,74.230003,74.889999,73.879997,74.830002,71.905159,11758600
2019-08-07,73.860001,74.930000,73.320000,74.790001,71.866714,15604300
2019-08-08,75.120003,76.110001,75.029999,76.059998,73.087082,9353100
2019-08-09,75.779999,75.860001,74.980003,75.419998,72.472092,8213600
2019-08-12,74.889999,75.150002,74.139999,74.379997,71.472748,15560600
2019-08-13,74.290001,76.029999,74.150002,75.269997,72.327957,14379300
2019-08-14,74.120003,74.269997,72.889999,72.970001,70.117851,13653800
2019-08-15,73.089996,73.099998,72.190002,72.889999,70.040985,11974400
2019-08-16,73.489998,74.449997,73.410004,74.300003,71.395882,9575500
2019-08-19,75.180000,75.320000,74.870003,75.000000,72.068512,4260500
2019-08-20,74.860001,75.029999,74.500000,74.559998,71.645706,4695400
2019-08-21,75.129997,75.349998,74.900002,75.019997,72.087723,5399200
2019-08-22,75.230003,75.540001,74.570000,75.129997,72.193443,7692400
2019-08-23,74.660004,75.220001,72.769997,73.120003,70.262001,26474900
2019-08-26,73.970001,74.089996,73.019997,73.660004,70.780899,14041900
2019-08-27,74.050003,74.080002,73.110001,73.279999,70.415741,9943300
2019-08-28,73.080002,74.180000,72.769997,74.180000,71.280571,11921300
2019-08-29,75.000000,75.620003,74.699997,75.449997,72.500923,10651000
2019-08-30,75.949997,76.260002,75.610001,75.760002,72.798820,7500200
2019-09-03,75.040001,75.800003,74.260002,74.730003,71.809082,12787100
2019-09-04,75.330002,75.760002,74.730003,75.680000,72.721939,9265600
2019-09-05,76.589996,77.599998,76.540001,77.040001,74.028778,14266800
2019-09-06,77.330002,77.459999,76.970001,77.199997,74.182518,6940300
2019-09-09,77.379997,77.779999,77.250000,77.430000,74.403534,8081000
2019-09-10,77.230003,78.160004,76.959999,78.139999,75.085785,9487400
2019-09-11,78.300003,78.919998,77.879997,78.870003,75.787254,14262600
2019-09-12,79.089996,79.300003,78.570000,78.919998,75.835297,18667600
2019-09-13,79.279999,79.790001,79.250000,79.349998,76.248482,9357700
2019-09-16,79.120003,79.410004,78.940002,79.279999,76.181221,8011700
2019-09-17,79.089996,79.309998,78.669998,79.239998,76.142784,6249300
2019-09-18,78.779999,79.160004,78.239998,79.120003,76.027489,8089600
2019-09-19,79.089996,79.349998,78.680000,78.720001,75.643120,5076800
2019-09-20,78.389999,78.660004,77.589996,77.809998,75.164932,10478700
2019-09-23,77.500000,77.940002,77.220001,77.660004,75.020042,14475100
2019-09-24,78.000000,78.190002,76.830002,77.220001,74.594994,11798600
2019-09-25,77.339996,77.870003,77.070000,77.720001,75.078011,10000200
2019-09-26,77.849998,78.080002,77.419998,77.830002,75.184265,9083000
2019-09-27,78.089996,78.180000,77.160004,77.519997,74.884804,10226900
2019-09-30,77.610001,77.889999,77.610001,77.629997,74.991058,6225100
2019-10-01,77.910004,78.239998,75.690002,75.769997,73.194283,15968900
2019-10-02,75.120003,75.129997,73.790001,74.339996,71.812897,12341200
2019-10-03,74.169998,74.849998,73.180000,74.830002,72.286240,16621700
2019-10-04,74.879997,75.699997,74.800003,75.610001,73.039734,9175800
2019-10-07,75.379997,75.870003,75.070000,75.230003,72.672646,6505400
2019-10-08,74.470001,74.870003,74.019997,74.070000,71.552071,11579500
2019-10-09,74.680000,75.000000,74.279999,74.699997,72.160667,6271500
2019-10-10,74.550003,75.650002,74.550003,75.379997,72.817543,9321000
2019-10-11,76.379997,77.480003,76.180000,76.800003,74.189278,16243500
2019-10-14,76.650002,76.870003,76.410004,76.650002,74.044380,4829300
2019-10-15,76.790001,77.570000,76.629997,77.269997,74.643288,8973800
2019-10-16,77.129997,77.620003,77.089996,77.230003,74.604652,8786300
2019-10-17,77.669998,78.190002,77.540001,77.610001,74.971733,7976200
2019-10-18,77.440002,77.599998,76.860001,76.940002,74.324524,9694500
2019-10-21,77.230003,77.570000,77.110001,77.400002,74.768867,8419400
2019-10-22,77.489998,78.239998,77.199997,78.010002,75.358139,11351500
2019-10-23,77.980003,78.050003,77.669998,78.000000,75.348480,7370300
2019-10-24,78.129997,78.220001,77.550003,78.110001,75.454758,8355700
2019-10-25,78.089996,78.779999,78.050003,78.599998,75.928085,7718500
2019-10-28,78.769997,79.230003,78.760002,78.820000,76.140602,8138200
2019-10-29,78.500000,79.290001,78.400002,79.080002,76.391777,10429100
2019-10-30,79.230003,79.430000,78.800003,79.360001,76.662254,9208200
2019-10-31,79.120003,79.120003,78.110001,78.510002,75.841148,10693200
2019-11-01,79.059998,80.220001,79.010002,80.220001,77.493019,19657900
2019-11-04,80.660004,81.180000,80.660004,81.150002,78.391411,15286500
2019-11-05,81.300003,81.680000,81.080002,81.320000,78.555626,14923700
2019-11-06,81.250000,81.379997,80.900002,81.370003,78.603935,12253200
2019-11-07,81.800003,82.180000,81.519997,81.650002,78.874413,10297000
2019-11-08,81.480003,81.760002,81.230003,81.760002,78.980675,6323400
2019-11-11,81.260002,81.930000,81.129997,81.800003,79.019310,5801500
2019-11-12,81.930000,82.169998,81.620003,81.790001,79.009651,8293500
2019-11-13,81.459999,81.750000,81.199997,81.449997,78.681198,9885400
2019-11-14,81.290001,81.879997,81.279999,81.709999,78.932373,7355000
2019-11-15,82.169998,82.480003,82.099998,82.309998,79.511971,6150700
2019-11-18,82.160004,82.160004,81.830002,82.000000,79.212517,5119400
2019-11-19,82.260002,82.330002,81.750000,81.930000,79.144890,9192800
2019-11-20,81.669998,81.860001,80.959999,81.279999,78.516975,14726700
2019-11-21,81.290001,81.510002,81.000000,81.250000,78.488007,6094800
2019-11-22,81.449997,81.690002,81.190002,81.669998,78.893715,5205100
2019-11-25,81.970001,82.419998,81.760002,82.260002,79.463669,9190000
2019-11-26,82.339996,82.650002,82.180000,82.500000,79.695511,6069400
2019-11-27,82.440002,82.449997,82.099998,82.419998,79.618233,9186200
2019-11-29,82.320000,82.320000,81.900002,82.040001,79.251152,5645400
2019-12-02,82.029999,82.150002,80.650002,80.690002,77.947044,18275700
2019-12-03,79.839996,79.879997,79.260002,79.809998,77.096947,20384400
2019-12-04,80.230003,80.900002,80.040001,80.120003,77.396416,16090300
2019-12-05,80.269997,80.330002,79.790001,80.139999,77.415733,18539400
2019-12-06,80.889999,81.260002,80.860001,81.110001,78.352768,8966700
2019-12-09,80.879997,81.099998,80.760002,80.800003,78.053314,6951300
2019-12-10,80.790001,81.029999,80.559998,80.699997,77.956688,9046900
2019-12-11,80.779999,81.279999,80.580002,81.209999,78.449371,9070300
2019-12-12,81.250000,82.190002,81.040001,81.930000,79.144890,15561500
2019-12-13,81.889999,82.540001,81.440002,81.709999,78.932373,11754800
2019-12-16,81.989998,82.120003,81.660004,81.669998,78.893715,8046500
2019-12-17,81.680000,81.860001,81.540001,81.589996,78.816437,5949600
2019-12-18,81.599998,81.620003,81.099998,81.250000,78.488007,6679300
2019-12-19,81.260002,81.559998,81.169998,81.470001,78.700523,5744000
2019-12-20,81.339996,81.629997,81.160004,81.440002,79.062637,8913300
2019-12-23,81.930000,82.199997,81.790001,82.110001,79.713074,5675700
2019-12-24,82.089996,82.199997,81.690002,81.779999,79.392700,4451600
2019-12-26,81.959999,81.980003,81.580002,81.970001,79.577156,3914200
2019-12-27,82.230003,82.230003,81.790001,81.900002,79.509224,5300700
2019-12-30,81.989998,81.989998,81.360001,81.519997,79.140289,7716400
2019-12-31,81.320000,81.690002,81.180000,81.470001,79.091766,6458200
2020-01-02,82.050003,83.010002,81.830002,83.010002,80.586807,16121300
2020-01-03,82.059998,82.949997,81.989998,82.849998,80.431480,17571300
2020-01-06,82.459999,82.889999,82.269997,82.879997,80.460594,16153100
2020-01-07,82.570000,83.019997,82.290001,82.709999,80.295570,16675400
